PWMFlankingScore,Label
-158300.35083838183,0
-155590.7325405828,0
-165561.30674636256,0
-158375.72689412904,0
-154596.18057412267,0
-167882.81647402508,0
-163465.0885217286,0
-162768.15561476088,0
-179087.54874491444,0
-178699.53003453457,0
-167523.95696554036,0
-190257.3182580848,0
-173815.7019495361,1
-176978.2551586072,1
-195774.2452278782,1
-195774.2452278782,1
-178296.87598207075,1
-173722.01250327931,1
-174985.79130951193,1
-176653.11293673643,1
-176836.48933330516,1
-176915.3093168494,1
-188429.72463307416,1
-191595.5872091991,1
-181858.91097563875,1
-177772.90431058398,1
-179983.5784873328,1
-165309.79045235776,1
-183821.9363570335,1
-176177.469184612,1
-180527.77210037317,1
-185357.3348430947,1
-180045.98642764756,1
-177949.33166338687,1
-162911.7208643944,1
-178759.5296179626,1
-180574.83764865046,1
-171273.20515433038,1
-171159.99608906067,1
-169499.6725419608,1
-169499.6725419608,1
-169359.2239494308,1
-184210.87942408607,1
-181471.1577788226,1
-174926.52989813033,1
-173591.10969245012,1
-168063.70774661834,1
-168258.5971836864,1
-168258.5971836864,1
-180218.40200415888,1
-185975.9934326901,1
-160236.26374196744,1
-171775.59184525555,1
-176443.79115856971,1
-179642.21040866539,1
-184217.41371173985,1
-175045.3989075812,1
-175088.73872547876,1
-184581.47096848668,1
-187085.9871868561,1
-172415.9866073087,1
-164447.4625890769,1
-162931.48722191015,1
-177162.79805684712,1
-168724.1605241193,1
-168050.60827058123,1
-168050.60827058123,1
-161166.25823794823,1
-165227.20295505697,1
-192154.02730866152,1
-175538.83803520576,1
-175178.17757575162,1
-173442.60359563888,1
-179671.4215388359,1
-178602.4089233774,1
-172276.38060669173,1
-190034.71495644396,1
-168848.0779035722,1
-168749.16361654646,1
-176831.30665879278,1
-173701.74863058588,1
-166779.39080781594,1
-166779.39080781594,1
-160472.0754623015,1
-173618.4113478639,1
-173618.4113478639,1
-170516.89307650502,1
-169749.03257323703,1
-165123.79501533546,1
-165123.79501533546,1
-177339.76946874967,1
-163598.8924804063,1
-163848.12357511334,1
-167271.7038475439,1
-172985.35976096053,1
-165870.20222253088,1
-165870.20222253088,1
-185405.1503857878,1
-174182.91578448817,1
-169260.51087658343,1
-169260.51087658343,1
-176624.08051957714,1
-156589.65404544128,1
-176503.2702588733,1
-170183.58444069145,1
-169641.05411260415,1
-171615.57150890923,1
-170874.5048078306,1
-170656.91849129883,1
-166800.6878935333,1
-171960.2175764717,1
-190816.7065478162,0
-185147.45098252295,1
-178177.94470529305,1
-186137.4258021052,0
-186481.69637499846,0
-175700.77506847496,0
-183283.05438989276,0
-175122.0618725052,0
-175764.37585197747,0
-194941.14883706928,1
-171947.0133662277,0
-179331.96449310888,0
-166278.73804670057,0
-173431.03582015412,0
-179574.57703472988,0
-178966.5238364245,0
-170182.32799145282,0
-176538.81823906474,0
-171739.6243543664,0
-181409.9686592228,0
-178205.21162180815,0
-184509.11328744606,0
-165087.81976388828,0
-165745.9402540776,0
-174776.55978299477,0
-175380.7407244976,0
-173400.20299468053,0
-166419.56325978972,0
-177738.7757270877,0
-170286.7025028441,0
-170709.41585514758,0
-168192.1751229437,0
-176885.82723616774,0
-172777.65781111986,0
-165419.30275816662,0
-180376.20744774782,0
-173529.06897096772,0
-180492.83927850483,0
-178861.2555751184,0
-181623.39000558088,1
-184118.3732947145,0
-179340.88405595272,0
-174818.98891939945,0
-174819.98740463928,0
-175906.54711444007,0
-180531.67162509638,0
-177814.82042157688,1
-177711.85867104374,0
-172232.42998490663,0
-158587.46304363236,0
-168236.3764887339,1
-180860.31930370769,0
-175681.84065212304,1
-171912.77291948698,0
-162337.35472745553,0
-171193.08226461816,0
-177166.04385124808,0
-171753.27093718428,0
-172480.00677163267,0
-170466.89744703364,0
-170494.2739001127,0
-178914.05814134207,1
-171339.34211652953,0
-179366.76462246486,0
-182456.29410418298,0
-173713.5034156666,0
-183997.38160796528,0
-179983.12882843154,1
-174970.70619642627,0
-190565.64972914706,0
-179805.03844659016,0
-174446.52081019967,0
-168745.56716918846,1
-168601.70229233717,0
-176673.61921609548,0
-175344.70601050078,0
-172038.52866691875,0
-161169.8724504843,0
-172659.36345220145,0
-179602.39332377745,1
-169972.28208810024,0
-176152.3065147803,0
-174728.57323364748,1
-169675.0894899031,0
-176608.75844419366,1
-168520.5358077723,0
-174609.86178787195,0
-163664.28758255855,0
-162926.04900704476,0
-178827.54800958428,0
-186870.51907288344,1
-158396.37525636138,0
-171164.51367292186,0
-167009.46796656077,0
-159810.87073540792,0
-167929.13882471513,0
-171823.40120070448,0
-171030.21829545405,0
-166169.2329631041,0
-172487.67702559018,0
-170710.10302441663,0
-179385.8803155814,0
-173448.78637502555,0
-167725.99724516974,1
-179617.60483348233,0
-170543.48142077992,0
-182842.6254640082,1
-166255.70914651253,0
-167371.11238286586,0
-166993.42308853273,1
-172124.3499771787,0
-178977.10546123708,0
-177066.29440547831,1
-163580.21242339918,1
-172265.4510554531,0
-181575.04447114794,0
-175076.24052954672,0
-169703.10690417542,0
-176163.50328479477,0
-172997.86159258214,0
-174349.82577752997,0
-169336.95264322945,0
-182698.87739041005,0
-180799.5370728204,1
-176602.34473372292,0
-185099.7514579834,0
-180167.14522441977,0
-170927.75322278996,0
-170395.07603377194,1
-174618.39973632753,0
-187192.82252338395,0
-175990.97826099186,1
-177223.85156009303,0
-171274.4434875454,0
-177743.2339931093,0
-178268.57114934985,0
-177467.6106645643,0
-171948.8211455719,1
-158663.75977837766,0
-169091.49388800064,0
-171324.89845964598,0
-170867.00897609128,0
-164577.28020137208,0
-179469.7660008143,0
-169773.24300439266,1
-178940.3563516591,0
-175749.97582437046,0
-168728.09634092703,0
-176881.02407600125,0
-173815.2888284629,0
-167389.99503990475,0
-177343.61891329993,0
-160709.34283894487,1
-176341.93994522892,0
-177397.00950757466,0
-174966.4802989432,0
-189228.47439389132,0
-184293.3133804749,0
-189645.1598734095,0
-178266.45903633905,0
-173658.86263964925,0
-183248.0297740124,0
-177760.03411905764,0
-177313.5736016621,0
-185805.81934270874,0
-183272.4880524584,0
-175161.18056608574,1
-185656.93769283127,0
-181026.97873014133,0
-181624.15192106678,0
-177814.38144263907,0
-181183.2820439944,0
-173975.10120700957,0
-177738.7757270877,0
-172675.62617047806,0
-185916.90196430025,1
-168192.1751229437,0
-182254.34495982688,0
-166880.63051027758,0
-172131.32581966036,0
-172665.3827955899,0
-169537.3189406076,0
-172067.5546692305,0
-174819.98740463928,0
-171363.9509981002,0
-180763.35623786165,0
-171423.38599095572,1
-172721.79007402054,0
-180611.40020393085,0
-177177.51858018208,0
-173820.23816514615,0
-180755.75977931908,1
-171339.34211652953,0
-179103.16446945159,0
-179196.35275371504,0
-176460.01054446193,0
-183077.9332480508,0
-173713.5034156666,0
-181808.6842718597,0
-176235.2100286277,1
-164397.2476117391,0
-145428.7434447953,0
-179238.94392365305,0
-176844.18696052497,0
-175344.70601050078,0
-172038.52866691875,0
-171048.25513573998,0
-176320.6819717759,0
-187326.73193956187,0
-172688.72417084652,1
-173177.1023500495,0
-176330.93306964618,0
-165537.9001723667,0
-169675.0894899031,0
-170044.93237020535,0
-171605.49122991206,0
-178080.86046626457,0
-177145.59081046205,1
-181497.75742866757,0
-170801.76654743578,0
-178288.62347779135,0
-169480.79532514027,0
-184919.88901697294,0
-186870.51907288344,1
-160276.0651683399,0
-161762.15266612507,0
-179385.8803155814,0
-170044.8719968107,0
-163787.9328045295,0
-181619.62375539873,0
-182855.3431722294,0
-163580.21242339918,1
-172265.4510554531,0
-177845.107985538,0
-182231.91124770063,0
-177043.119114249,0
-170486.03238337982,0
-169703.10690417542,0
-162524.18959599224,0
-169371.5502546337,1
-178140.87302962728,0
-174892.2723235034,0
-191448.578045205,0
-180167.14522441977,0
-170927.75322278996,0
-172908.98661470818,0
-169830.05061586236,1
-182459.7045578293,1
-181004.39429790413,1
-185518.9387301282,0
-183095.3768322772,1
-166222.99185960233,0
-176615.78841670897,0
-164502.0101028418,0
-165450.48083601412,0
-179292.6735473538,1
-193661.83881290045,1
-176135.75882226735,0
-192608.21489960526,0
-178940.3563516591,0
-181418.49898842073,0
-176881.02407600125,0
-167389.99503990475,0
-172279.74283640066,0
-176035.4813975062,0
-187099.06371879388,1
-189228.47439389132,0
-189645.1598734095,0
-178116.53685498756,0
-175122.0618725052,0
-173658.86263964925,0
-183248.0297740124,1
-171947.0133662277,0
-183769.16406995588,1
-166278.73804670057,0
-173431.03582015412,0
-185805.81934270874,0
-179574.57703472988,0
-178966.5238364245,0
-170182.32799145282,1
-181409.9686592228,0
-181624.15192106678,0
-182324.7066428833,0
-165087.81976388828,0
-172936.30405728216,0
-177738.7757270877,0
-170286.7025028441,0
-170709.41585514758,0
-174003.22892526726,0
-172675.62617047806,0
-169758.26410287138,0
-168192.1751229437,0
-163968.36208286037,0
-176885.82723616774,0
-171029.84370092643,0
-165419.30275816662,0
-187415.75714911186,0
-180376.20744774782,0
-182254.34495982688,0
-178119.58279170323,1
-173529.06897096772,0
-178861.2555751184,0
-181623.39000558088,1
-179340.88405595272,0
-172665.3827955899,0
-172908.63913521337,0
-169537.3189406076,0
-170900.63783333008,0
-174818.98891939945,0
-174819.98740463928,0
-175906.54711444007,1
-183405.05735796556,1
-171363.9509981002,0
-172232.42998490663,0
-158587.46304363236,0
-180860.31930370769,0
-174134.69443449096,0
-180034.0287893184,1
-176057.7050080148,0
-163135.23163975374,0
-184536.98983564012,0
-177166.04385124808,0
-174015.08876063413,0
-180611.40020393085,0
-168008.0320330122,1
-177177.51858018208,0
-182113.70264167723,0
-171339.34211652953,0
-179103.16446945159,1
-173713.5034156666,0
-189226.97135684697,0
-181808.6842718597,0
-183997.38160796528,0
-174970.70619642627,0
-176235.2100286277,1
-190565.64972914706,0
-179805.03844659016,0
-174446.52081019967,0
-172129.14920693342,0
-171649.266931884,0
-181489.50740519338,0
-168846.57649954356,0
-175344.70601050078,0
-172038.52866691875,0
-178515.48711818422,0
-161169.8724504843,0
-173236.51030071225,1
-172659.36345220145,0
-168997.55734129692,0
-176622.62287166802,0
-176320.6819717759,0
-187326.73193956187,0
-166094.34513630692,0
-169972.28208810024,0
-173177.1023500495,1
-176330.93306964618,1
-165537.9001723667,0
-169675.0894899031,0
-171605.49122991206,0
-168520.5358077723,0
-177647.19688113438,0
-174609.86178787195,0
-180257.46524745628,0
-174399.08660636249,0
-170801.76654743578,0
-171134.53016874622,1
-164266.37800118935,0
-162926.04900704476,0
-161322.22901873686,0
-186870.51907288344,1
-176997.3399212141,0
-171919.50714501893,0
-167009.46796656077,1
-160994.83344026504,0
-159810.87073540792,0
-171823.40120070448,0
-171030.21829545405,0
-166169.2329631041,0
-172487.67702559018,0
-173414.91365343283,0
-160276.0651683399,0
-160273.81198916052,0
-170710.10302441663,0
-167725.99724516974,0
-169306.9206569219,1
-171196.1846447817,0
-170543.48142077992,0
-166993.42308853273,1
-178977.10546123708,0
-163580.21242339918,1
-177845.107985538,0
-182231.91124770063,0
-173850.54839741677,0
-170486.03238337982,0
-178011.1125828036,0
-178904.80658816945,1
-184510.67700445282,0
-180440.71592691648,0
-176940.11558890596,1
-181575.04447114794,0
-175076.24052954672,1
-169703.10690417542,0
-174100.61804247298,0
-179382.852977872,0
-180799.5370728204,1
-176602.34473372292,0
-178140.87302962728,0
-185099.7514579834,1
-193231.91874874663,0
-175990.97826099186,1
-176885.09131082223,1
-177223.85156009303,0
-171274.4434875454,0
-182459.7045578293,1
-178268.57114934985,0
-176470.36357072665,0
-174937.23953379068,0
-172641.57591202334,1
-164502.0101028418,0
-165450.48083601412,0
-171324.89845964598,0
-170867.00897609128,0
-164577.28020137208,0
-174432.49780935395,0
-176329.70788132318,0
-176135.75882226735,0
-175561.48512936305,0
-163081.96782062808,1
-168728.09634092703,0
-176881.02407600125,0
-173815.2888284629,0
-166787.98981016004,1
-168371.1921811364,0
-176341.93994522892,0
-176191.52288903404,0
-183077.0590027127,0
-178116.53685498756,0
-190436.39738151705,0
-173658.86263964925,0
-175764.37585197747,0
-179149.4458171089,0
-185843.542820107,0
-177760.03411905764,0
-171744.87492742055,0
-177313.5736016621,0
-172189.3087182869,0
-179331.96449310888,0
-183272.4880524584,0
-175770.8932500239,0
-176647.69100154046,0
-171739.6243543664,0
-185656.93769283127,0
-181200.4587581283,1
-178205.21162180815,0
-173177.0437876267,0
-177043.16240212566,0
-171298.63496613258,0
-174036.19508952225,0
-181821.37884094781,1
-173269.62530714288,0
-166419.56325978972,0
-175716.32137734207,0
-166736.42717496294,1
-170193.73294397516,0
-171029.84370092643,0
-169530.84269612966,1
-172777.65781111986,1
-167008.76741910644,1
-166018.4259560699,0
-179863.4773836984,0
-178957.36608603573,0
-179412.21620355383,0
-190784.82250205686,0
-173298.21302643072,0
-172665.3827955899,0
-177952.24612329743,0
-183452.31849871197,1
-181118.71030758717,0
-180034.0287893184,1
-189449.72557239776,0
-170252.21828826054,0
-174015.08876063413,0
-175066.53439216965,0
-180611.40020393085,0
-180225.98119983144,0
-182104.2071780561,0
-179822.95249666716,0
-184075.0166194299,1
-178365.77083653552,0
-174275.92395528956,1
-176235.2100286277,1
-181730.71797021726,0
-162959.37712934715,1
-168167.01921476924,1
-162232.9266633275,0
-166606.60668577318,0
-158790.57731345278,0
-156779.0639605632,0
-167950.68502548803,0
-180329.57857635707,0
-182623.44439408858,0
-168846.57649954356,0
-178515.48711818422,0
-173602.46625166404,0
-177279.54382829086,1
-177681.85457789188,0
-173177.1023500495,0
-171605.49122991206,0
-177516.76979726914,0
-177145.59081046205,1
-174609.86178787195,0
-180257.46524745628,0
-175702.97629605143,0
-167479.44702733762,0
-164743.40829669108,0
-166224.4486945581,0
-169306.9206569219,0
-171196.1846447817,0
-177295.838247239,1
-167371.11238286586,0
-170385.22790925778,0
-169195.50528196807,0
-187321.92256805167,0
-177043.119114249,0
-172632.8854752093,0
-169704.48123282508,0
-181427.83544201247,0
-175076.24052954672,0
-169703.10690417542,0
-176941.38523291337,0
-172776.992956906,0
-184781.54497857756,0
-180167.14522441977,0
-174338.2716941684,1
-168477.9439591303,1
-180240.1983247449,0
-176043.8106826286,0
-172457.44754276564,0
-172253.22634185906,1
-184891.48118085018,1
-158623.25442538303,0
-159401.89787341133,0
-167877.59737826965,0
-173178.58796071267,0
-174299.56549029832,0
-174666.99268390847,0
-175058.75108403107,0
-163081.96782062808,1
-169591.3213320951,0
-167575.58329688883,0
-167389.99503990475,0
-171047.2019404609,0
-175429.20695193388,0
-183444.51610156818,0
-190816.7065478162,0
-175636.81996540297,0
-176191.52288903404,0
-175246.9732924476,0
-178660.06282276698,0
-174389.99611729945,0
-182917.47571401062,0
-178116.53685498756,0
-174886.68937898809,1
-184430.56993350261,0
-182475.75444968176,0
-175700.77506847496,0
-190436.39738151705,0
-173658.86263964925,0
-175764.37585197747,0
-179149.4458171089,0
-193851.6490416283,0
-185843.542820107,0
-179331.96449310888,0
-183739.10607595966,0
-168539.73670757218,0
-175770.8932500239,0
-185656.93769283127,0
-181624.15192106678,0
-177315.58898066325,0
-181452.65202631737,0
-177814.38144263907,0
-173269.62530714288,0
-181183.2820439944,0
-177928.27157387263,1
-164093.53365367086,0
-171029.84370092643,0
-169508.40072957502,1
-172777.65781111986,1
-182254.34495982688,0
-179863.4773836984,0
-175022.84205193666,0
-175492.7689826081,0
-179412.21620355383,0
-173298.21302643072,0
-172665.3827955899,0
-172769.35852153256,0
-179857.64197512795,1
-171025.07329705602,0
-173649.14144040478,1
-168236.3764887339,1
-175298.83443272545,0
-181118.71030758717,0
-170252.21828826054,0
-170025.0839943655,0
-182104.2071780561,0
-182028.663231222,0
-179822.95249666716,0
-192099.32542764954,0
-171029.48372599663,1
-176444.64720408706,1
-180000.054018848,1
-178365.77083653552,0
-174856.9056467586,0
-180689.73917457336,0
-176235.2100286277,1
-171771.92912855884,0
-181730.71797021726,0
-162959.37712934715,1
-168167.01921476924,1
-162232.9266633275,0
-166606.60668577318,0
-158790.57731345278,0
-156779.0639605632,0
-162854.49529894482,0
-170244.87715076003,0
-180622.6960014925,0
-185826.51545307078,0
-178515.48711818422,0
-173602.46625166404,0
-161169.8724504843,0
-172659.36345220145,0
-171534.06267260542,1
-177279.54382829086,1
-176320.6819717759,0
-187326.73193956187,0
-170044.93237020535,0
-171605.49122991206,0
-177516.76979726914,0
-180257.46524745628,0
-178215.85209845458,0
-167479.44702733762,0
-170882.67019866154,0
-172278.83178592278,1
-176955.6713776184,0
-180180.81712539896,1
-160276.0651683399,0
-170876.591596847,1
-179385.8803155814,0
-163787.9328045295,0
-171196.1846447817,0
-177295.838247239,1
-173421.99899364013,0
-166296.03981610906,0
-167371.11238286586,0
-171874.02362373166,1
-169195.50528196807,1
-163580.21242339918,1
-182231.91124770063,0
-170354.21594125126,0
-176293.40305044653,0
-170636.2448278438,0
-176163.50328479477,0
-184781.54497857756,0
-180167.14522441977,0
-182874.99365201264,0
-180240.1983247449,0
-176043.8106826286,0
-168870.46603431992,0
-156608.2537551028,1
-166314.2257816879,0
-158623.25442538303,0
-159401.89787341133,0
-168761.07253903846,0
-175942.78253590837,0
-162931.40093473232,1
-166787.98981016004,1
-167575.58329688883,0
-177423.80821678275,0
-190816.7065478162,0
-178660.06282276698,0
-184984.60899654773,0
-174389.99611729945,0
-182475.75444968176,0
-179149.4458171089,0
-194358.00111135092,0
-171744.87492742055,0
-177313.5736016621,0
-179615.8466072042,1
-168307.12353089795,0
-168539.73670757218,0
-171739.6243543664,0
-181624.15192106678,0
-178573.27181812553,1
-177315.58898066325,0
-181452.65202631737,0
-183812.58433480735,1
-182324.7066428833,0
-172954.64010280895,0
-166736.42717496294,1
-168896.20799268564,1
-185988.36401688776,1
-166511.76063904463,0
-169508.40072957502,1
-172777.65781111986,1
-182254.34495982688,0
-174544.0815774445,0
-173706.8407658277,0
-179857.64197512795,1
-171025.07329705602,0
-158409.93983537125,0
-175298.83443272545,0
-181118.71030758717,0
-168022.4253062964,1
-162946.10443735213,1
-171912.77291948698,0
-182028.663231222,0
-176444.64720408706,1
-182103.97670127556,1
-173713.5034156666,0
-180000.054018848,0
-170244.87715076003,0
-167950.68502548803,0
-180622.6960014925,0
-168846.57649954356,0
-185826.51545307078,0
-171113.192193273,0
-171534.06267260542,0
-166881.2068958259,0
-170363.67470002724,0
-174780.72461440362,1
-169675.0894899031,0
-170044.93237020535,0
-171605.49122991206,0
-174609.86178787195,0
-180257.46524745628,0
-162862.671318452,0
-178215.85209845458,0
-166759.00787838874,0
-175146.398887203,1
-166224.4486945581,1
-160485.09357604865,0
-160276.0651683399,0
-159799.28354098112,1
-179385.8803155814,0
-184887.91538526228,1
-173448.78637502555,0
-169306.9206569219,0
-173421.99899364013,0
-166296.03981610906,0
-174076.7946984375,1
-172124.3499771787,0
-169195.50528196807,0
-182839.96519522282,0
-163580.21242339918,1
-170354.21594125126,0
-181427.83544201247,0
-175076.24052954672,0
-176293.40305044653,0
-162524.18959599224,1
-167455.6973571947,0
-175478.32828490148,0
-166329.84000133432,0
-175299.66505550142,0
-176423.385030089,0
-191448.578045205,0
-180167.14522441977,0
-172457.44754276564,0
-168870.46603431992,0
-167262.42878795514,0
-158623.25442538303,0
-159401.89787341133,0
-170867.00897609128,0
-167389.99503990475,0
-178204.59808398638,1
-178105.1692878958,1
-175992.1639691436,1
-169896.52979051802,1
-169896.52979051802,1
-169606.78034392375,1
-169606.78034392375,1
-167049.73546530269,1
-173126.10662903485,1
-157570.1718790378,1
-165517.85449115257,1
-165452.48461261977,1
-167744.85259027284,1
-167744.85259027284,1
-167760.40719094052,1
-167760.40719094052,1
-171937.8616923186,1
-171153.56208771042,1
-167737.3338173165,1
-174664.9752759408,1
-183499.08816441862,1
-183667.33189874527,1
-183793.71418446914,1
-182849.5265594815,1
-181393.76446620253,1
-169946.38777420798,1
-183667.71526556718,1
-174861.8702507989,1
-173120.5323786924,1
-175193.6504412392,1
-174841.9725989871,1
-174841.9725989871,1
-175042.05985217306,1
-173000.19887400526,1
-173000.19887400526,1
-164378.7854929448,1
-164378.7854929448,1
-164237.4092564099,1
-164237.4092564099,1
-164124.7087192263,1
-174468.62292107256,1
-179031.1997027591,1
-169139.09722206666,1
-166345.41317877822,1
-166345.41317877822,1
-162751.51246700605,1
-162768.90360525885,1
-163880.10187540128,1
-166048.94146008143,1
-171093.6959894459,1
-171093.6959894459,1
-179848.34984587925,1
-167206.52838221827,1
-167168.19835381265,1
-166706.97258907688,1
-182392.3316074227,1
-165593.8830942869,1
-168451.231594652,1
-168310.83994214697,1
-178015.70603253946,1
-178015.70603253946,1
-169141.5583288415,1
-164316.50875646074,1
-164316.50875646074,1
-183892.89049576395,1
-172776.31286842632,1
-172776.31286842632,1
-166642.54821726133,0
-168183.1813073687,0
-167526.40348518622,0
-169498.49647047758,0
-162418.4424075377,1
-172196.17255753968,0
-169357.21361612124,0
-170153.2972424155,0
-172837.9110118909,0
-188296.6438938993,1
-178695.46651049337,1
-170757.8501689601,0
-171358.2879847983,0
-165817.56006273042,0
-170278.94972987447,0
-173141.77847605836,0
-167538.81279572498,0
-163655.86039181394,1
-166883.06132249022,0
-162939.12543275853,0
-161397.19708850305,0
-156371.2982992475,0
-157497.23631741724,0
-158472.06795794726,0
-158172.46127852076,0
-168007.6398218672,0
-162180.97328180814,0
-163641.36147542723,0
-172733.1653843006,0
-162154.40445109783,0
-169917.8852983162,1
-168510.26319959777,0
-160515.15570802108,0
-168999.10518655553,0
-165877.36976665974,0
-176165.98424421126,0
-165679.91983543322,0
-170103.30108002332,0
-174577.05337033953,0
-173947.98247193426,0
-164084.86345657683,0
-178572.46277605998,0
-180449.34920200962,0
-178892.45315839135,0
-176084.52179897518,0
-176457.93482524928,0
-171909.21548033718,0
-181517.01436531165,1
-174555.481252092,0
-165058.72559141877,0
-171364.62244358446,0
-164800.6518949218,0
-178949.18942962517,0
-179952.0558475192,0
-174876.55474525897,1
-172484.35497517927,0
-174933.72688800696,0
-175061.58712296924,1
-178856.5926101424,0
-173560.16789253074,0
-178756.58805750043,0
-172062.05539443376,0
-164000.21978321034,0
-166475.73005830008,0
-171758.87810224044,0
-179645.37884258016,0
-180904.58630324804,0
-174483.35252475404,0
-169186.10823070665,0
-163886.11488479268,1
-180618.22378397366,0
-160071.06117537591,0
-174157.33546642,0
-173737.03792802963,0
-174147.18031103926,0
-174441.35416966068,0
-166542.81809465468,0
-175518.49934859856,0
-182663.29410316402,0
-167894.94718151222,1
-158039.1119778727,1
-169164.88178113318,0
-177113.04480818083,0
-184035.78784969833,0
-171160.1562195558,0
-169299.404136227,0
-173635.66678116756,0
-177968.26668229088,0
-162454.27048865138,0
-165720.3449490115,0
-179047.1695595959,0
-164509.76092216317,1
-166962.05435521968,0
-156721.12295937305,0
-168425.43106334415,0
-173188.3889001105,0
-169965.90697779375,0
-177260.1785490248,1
-180837.67712300702,0
-182812.45866853662,0
-189173.3841949965,0
-195668.10578117255,0
-177870.4996634258,0
-192874.78393536873,0
-188759.57424286238,1
-169650.27064695742,0
-177847.43244927694,0
-167375.18343387631,1
-169357.21361612124,0
-156727.35002258304,0
-176149.2617584138,0
-170757.8501689601,0
-171213.9508604494,0
-178762.45990310697,0
-172259.90695503194,0
-170278.94972987447,0
-170233.4525981791,0
-173915.80565364577,0
-167538.81279572498,0
-166775.8113869498,0
-167757.9671399107,1
-165097.2539925169,0
-162017.20522516605,0
-155144.00927631083,0
-171893.98161653962,0
-160246.7752156292,0
-163516.93471677447,0
-171093.63773314556,0
-170103.30108002332,0
-174826.48475005574,0
-164703.51787914734,0
-179918.4869463345,0
-171735.1838762401,0
-172339.72214339947,0
-183475.36460155778,1
-176344.78370743708,0
-176457.93482524928,0
-171909.21548033718,0
-179952.0558475192,0
-172484.35497517927,0
-167500.62490927373,0
-178856.5926101424,0
-169205.34819442578,0
-167225.8091682602,0
-179946.21828053406,0
-178771.92982504008,0
-178775.80605117787,0
-171758.87810224044,0
-168751.09623983136,0
-178081.39166970353,0
-171396.94832566558,0
-167875.9914798545,0
-174351.18015490068,1
-161265.00785445247,0
-174418.7868391917,0
-165917.08771487555,0
-166541.9781183182,0
-173737.03792802963,0
-166752.81719520086,0
-174191.15244665244,0
-166542.81809465468,0
-166051.83864963602,0
-170861.525195904,0
-179879.67201953346,0
-182663.29410316402,0
-171770.11520711792,0
-169758.34392517744,0
-184035.78784969833,0
-164928.31986152337,0
-176994.63174835342,0
-173635.66678116756,0
-166151.57176855963,0
-168531.9910097607,0
-170236.90454574817,0
-164629.96351626396,0
-175110.61062991704,0
-179047.1695595959,0
-164509.76092216317,0
-166962.05435521968,0
-176925.7471055861,0
-184291.81565470132,0
-176006.24332970017,1
-169965.90697779375,0
-167141.46660727233,0
-165492.37119106445,0
-179614.98516054006,0
-176533.44256230842,0
-174429.2582230492,0
-174601.57025443335,0
-180837.67712300702,0
-189173.3841949965,1
-177425.7862989954,0
-176198.20916349356,0
-181436.44122702454,0
-185788.47306562527,0
-168183.1813073687,0
-169650.27064695742,0
-177847.43244927694,1
-166662.08014014052,0
-167375.18343387631,1
-162418.4424075377,0
-169357.21361612124,0
-172837.9110118909,0
-176149.2617584138,1
-178762.45990310697,0
-165817.56006273042,0
-170278.94972987447,0
-170233.4525981791,0
-167538.81279572498,0
-166775.8113869498,0
-164934.9340528837,0
-163655.86039181394,1
-157497.23631741724,0
-165097.2539925169,0
-162017.20522516605,0
-168007.6398218672,0
-155109.93064940217,0
-155144.00927631083,0
-172733.1653843006,1
-169917.8852983162,0
-168510.26319959777,0
-171893.98161653962,0
-167560.46105713688,0
-165877.36976665974,0
-165618.32072517357,0
-164999.31647745473,0
-176165.98424421126,0
-167742.96450847306,1
-171122.29315706232,1
-173947.98247193426,1
-172339.72214339947,0
-169411.91698665608,0
-183693.50309261453,0
-165058.72559141877,0
-174876.55474525897,1
-172484.35497517927,0
-174933.72688800696,0
-169367.80306741776,0
-180082.19498905502,0
-169205.34819442578,0
-178756.58805750043,0
-172062.05539443376,0
-164000.21978321034,0
-179946.21828053406,0
-164723.70776231927,0
-190368.74484786403,0
-183197.54260869525,0
-174483.30531363157,1
-178771.92982504008,0
-178775.80605117787,0
-178081.39166970353,0
-174483.35252475404,0
-167875.9914798545,0
-162668.65726714476,0
-165264.46584508318,0
-173293.8849702582,0
-169186.10823070665,0
-162749.95673761188,0
-163886.11488479268,1
-180618.22378397366,0
-174157.33546642,0
-166541.9781183182,0
-174837.50101070842,0
-166752.81719520086,0
-174191.15244665244,0
-166542.81809465468,0
-175518.49934859856,0
-166051.83864963602,1
-182663.29410316402,0
-171770.11520711792,0
-170241.33018536135,1
-174189.39687012354,0
-177113.04480818083,0
-167681.60517250918,0
-181261.99923108614,1
-182410.06220279427,1
-167727.12734367393,0
-169299.404136227,0
-183738.0182808719,0
-161690.66171375973,0
-164629.96351626396,0
-159350.8645830497,0
-175110.61062991704,0
-164509.76092216317,0
-169948.55716440507,0
-166962.05435521968,0
-171139.10924361236,0
-184291.81565470132,0
-168425.43106334415,0
-169965.90697779375,0
-167141.46660727233,1
-176339.09338874317,1
-180837.67712300702,0
-177425.7862989954,1
-195668.10578117255,0
-172771.9412803413,0
-168183.1813073687,0
-168903.91650689795,0
-162918.51098104077,0
-163972.259817611,1
-162797.28545387046,0
-173211.68918717536,0
-165007.2386945871,0
-158257.34910077453,1
-178523.0283968228,0
-172191.5098279381,1
-169474.9628914133,0
-167538.81279572498,0
-167757.9671399107,0
-166883.06132249022,1
-165583.69560785816,0
-164021.20916122702,0
-156599.79387650886,1
-157497.23631741724,0
-158472.06795794726,0
-153126.03042831327,0
-165271.86415892706,0
-162017.20522516605,1
-157682.63355118633,0
-164355.04501969376,0
-165299.12971876696,0
-165877.36976665974,0
-165618.32072517357,0
